Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Assassin's Creed,2016,5.7,36.0,180142,PG-13,Action,Adventure,Sci-Fi,Justin Kurzel,Michael Lesslie(screenplay by),Adam Cooper(screenplay by),Michael Fassbender,Marion Cotillard,Jeremy Irons,based on video game|assassin|bare chested male|secret society|spain,125000000.0,54647948.0,240697856.0,"Regency Enterprises,Ubisoft,New Regency Pictures",115,1
The Magnificent Seven,2016,6.9,54.0,179930,PG-13,Action,Adventure,Western,Antoine Fuqua,Akira Kurosawa(based on the screenplay by),Shinobu Hashimoto(based on the screenplay by),Denzel Washington,Chris Pratt,Ethan Hawke,showdown|remake|industrialist|bounty hunter|gunfighter,90000000.0,93432655.0,162360636.0,"Metro-Goldwyn-Mayer (MGM),Columbia Pictures,LStar Capital",132,9
The Secret Life of Pets,2016,6.5,61.0,178122,PG,Animation,Adventure,Comedy,Chris Renaud,Cinco Paul,Ken Daurio,Louis C.K.,Eric Stonestreet,Kevin Hart,rodent|animal|frog|fight|betrayal,75000000.0,368384330.0,875457937.0,"Universal Pictures,Illumination Entertainment,Dentsu",87,6
Sausage Party,2016,6.1,66.0,170700,R,Animation,Adventure,Comedy,Greg Tiernan,Kyle Hunter(screenplay by),Ariel Shaffir(screenplay by),Seth Rogen,Kristen Wiig,Jonah Hill,adult animation|sex scene|orgy|adult humor|supermarket,19000000.0,97685686.0,140705322.0,"Annapurna Pictures,Columbia Pictures,Nitrogen Studios Canada",89,8
War Dogs,2016,7.1,57.0,170419,R,Biography,Comedy,Crime,Todd Phillips,Stephen Chin(screenplay),Todd Phillips(screenplay),Jonah Hill,Miles Teller,Steve Lantz,ugly american|deal|contract|military|ammunition,40000000.0,43034523.0,86234523.0,"BZ Entertainment,Green Hat Films,Icon Films",114,8
The Promise,2016,6.0,49.0,166723,PG-13,Action,Adventure,Drama,Terry George,Terry George,Robin Swicord,Oscar Isaac,Charlotte Le Bon,Christian Bale,armenian genocide|love triangle|belly dancer|woman drowned|genocide,90000000.0,8224288.0,12448676.0,"Babieka,Survival Pictures,Wonderful Films",133,4
The Girl on the Train,2016,6.5,48.0,163706,R,Crime,Drama,Mystery,Tate Taylor,Erin Cressida Wilson(screenplay by),Paula Hawkins(based on the novel by),Emily Blunt,Haley Bennett,Rebecca Ferguson,infidelity|train|alcoholics anonymous|alcoholic|voyeurism,45000000.0,75395035.0,173185859.0,"Amblin Partners,DreamWorks,Marc Platt Productions",112,10
Independence Day: Resurgence,2016,5.2,32.0,162886,PG-13,Action,Adventure,Sci-Fi,Roland Emmerich,Nicolas Wright(screenplay by),James A. Woods(screenplay by),Liam Hemsworth,Jeff Goldblum,Bill Pullman,chinaman|almond eyes|thin attractive woman|mothership|battle,165000000.0,103144286.0,389681935.0,"Twentieth Century Fox,TSG Entertainment,Centropolis Entertainment",120,6
The Legend of Tarzan,2016,6.2,44.0,159630,PG-13,Action,Adventure,Drama,David Yates,Adam Cozad(screenplay by),Craig Brewer(screenplay by),Alexander Skarsgård,Rory J. Saper,Christian Stevens,africa|jungle|slavery|belgian|rescue,180000000.0,126643061.0,356700357.0,"Village Roadshow Pictures,RatPac-Dune Entertainment,Jerry Weintraub Productions",110,7
Central Intelligence,2016,6.3,52.0,153489,PG-13,Action,Comedy,Crime,Rawson Marshall Thurber,Ike Barinholtz(screenplay),David Stassen(screenplay),Dwayne Johnson,Kevin Hart,Danielle Nicolet,profanity|high school|rogue agent|accountant|cia,50000000.0,127440871.0,216972543.0,"New Line Cinema,Universal Pictures,RatPac-Dune Entertainment",107,6
Inferno,2016,6.2,42.0,152589,PG-13,Action,Adventure,Crime,Ron Howard,Dan Brown(based in part on the novel by),David Koepp(screenplay by),Tom Hanks,Felicity Jones,Irrfan Khan,amnesia|church|museum|police|virus,75000000.0,34343574.0,220021259.0,"Columbia Pictures,Double Negative (DNEG),Imagine Entertainment",121,10
Miss Peregrine's Home for Peculiar Children,2016,6.7,57.0,150953,PG-13,Adventure,Drama,Family,Tim Burton,Ransom Riggs(based upon the novel written by),Jane Goldman(screenplay by),Eva Green,Asa Butterfield,Samuel L. Jackson,backwards time travel|time loop|time travel|butterfly effect|death of grandfather,110000000.0,87242834.0,296482446.0,"Twentieth Century Fox,Chernin Entertainment,TSG Entertainment",127,9
Deepwater Horizon,2016,7.1,68.0,145492,PG-13,Action,Drama,History,Peter Berg,Matthew Michael Carnahan(screenplay by),Matthew Sand(screenplay by),Mark Wahlberg,Kurt Russell,Douglas M. Griffin,disaster movie|oil rig|deepwater horizon oil spill|capitalism|capitalist bully,110000000.0,61433527.0,121790373.0,"Summit Entertainment,Participant,TIK Films",107,9
London Has Fallen,2016,5.9,28.0,140081,R,Action,Thriller, ,Babak Najafi,Creighton Rothenberger(based on characters created by),Katrin Benedikt(based on characters created by),Gerard Butler,Aaron Eckhart,Morgan Freeman,terrorist|patriotism|female agent|american in the uk|good versus evil,60000000.0,62524260.0,205754447.0,"Millennium Films,G-BASE,Gramercy Pictures (I)",99,3
Logan,2017,8.1,77.0,621506,R,Action,Drama,Sci-Fi,James Mangold,James Mangold(story by),Scott Frank(screenplay by),Hugh Jackman,Patrick Stewart,Dafne Keen,marvel comics|x men|superhero|mutant|north dakota,97000000.0,226277068.0,619021436.0,"Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",137,3
Thor: Ragnarok,2017,7.9,74.0,557994,PG-13,Action,Adventure,Comedy,Taika Waititi,Eric Pearson,Craig Kyle,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,superhero|marvel comics|marvel cinematic universe|female villain|sequel,180000000.0,315058289.0,853977126.0,"Walt Disney Pictures,Marvel Studios,Government of Australia",130,11
Guardians of the Galaxy Vol. 2,2017,7.6,67.0,544697,PG-13,Action,Adventure,Comedy,James Gunn,James Gunn,Dan Abnett(based on the Marvel comics by),Chris Pratt,Zoe Saldana,Dave Bautista,demi god|mixtape|alien creature|marvel cinematic universe|raccoon,200000000.0,389813101.0,863756051.0,"Marvel Studios,Walt Disney Pictures",136,5
Star Wars: Episode VIII - The Last Jedi,2017,7.0,84.0,543559,PG-13,Action,Adventure,Fantasy,Rian Johnson,Rian Johnson,George Lucas(based on characters created by),Daisy Ridley,John Boyega,Mark Hamill,wisecrack humor|one liner|sabotage|asiatic|chubby,317000000.0,620181382.0,1332539889.0,"Walt Disney Pictures,Lucasfilm,Ram Bergman Productions",152,12
Wonder Woman,2017,7.4,76.0,531463,PG-13,Action,Adventure,Fantasy,Patty Jenkins,Allan Heinberg(screenplay by),Zack Snyder(story by),Gal Gadot,Chris Pine,Robin Wright,anti war|aeroplane|long haired woman|nudity|blonde woman,149000000.0,412563408.0,821847012.0,"Warner Bros.,Atlas Entertainment,Cruel & Unusual Films",141,6
Dunkirk,2017,7.9,94.0,523479,PG-13,Action,Drama,History,Christopher Nolan,Christopher Nolan, ,Fionn Whitehead,Barry Keoghan,Mark Rylance,world war two|1940s|soldier|world war two in france|evacuation,100000000.0,189740665.0,526942350.0,"Syncopy,Warner Bros.,Dombey Street Productions",106,7
Spider-Man: Homecoming,2017,7.4,73.0,489094,PG-13,Action,Adventure,Sci-Fi,Jon Watts,Jonathan Goldstein(screenplay by),John Francis Daley(screenplay by),Tom Holland,Michael Keaton,Robert Downey Jr.,superhero|marvel cinematic universe|reboot|mentor|teenage superhero,175000000.0,334201140.0,880166924.0,"Columbia Pictures,LStar Capital,Marvel Studios",133,7
Get Out,2017,7.7,85.0,465957,R,Horror,Mystery,Thriller,Jordan Peele,Jordan Peele, ,Daniel Kaluuya,Allison Williams,Bradley Whitford,hypnosis|racism|neurosurgeon|abduction|brain surgery,4500000.0,176040665.0,256890231.0,"Universal Pictures,Blumhouse Productions,QC Entertainment",104,4
It,2017,7.3,69.0,437975,R,Horror, , ,Andy Muschietti,Chase Palmer(screenplay by),Cary Joji Fukunaga(screenplay by) (as Cary Fukunaga),Bill Skarsgård,Jaeden Martell,Finn Wolfhard,based on novel|killer clown|balloon|supernatural power|evil clown,35000000.0,328828874.0,701796444.0,"New Line Cinema,RatPac-Dune Entertainment,Vertigo Entertainment",135,9
Blade Runner 2049,2017,8.0,81.0,435274,R,Action,Drama,Mystery,Denis Villeneuve,Hampton Fancher(screenplay by),Michael Green(screenplay by),Harrison Ford,Ryan Gosling,Ana de Armas,menage a trois|micro mini skirt|short skirt|female nudity|black bra,150000000.0,92054159.0,259239658.0,"Alcon Entertainment,Columbia Pictures,Sony",164,10
Baby Driver,2017,7.6,86.0,416485,R,Action,Crime,Drama,Edgar Wright,Edgar Wright, ,Ansel Elgort,Jon Bernthal,Jon Hamm,pig|mini skirt with heels|bacon|short skirt|hard body,34000000.0,107825862.0,226945087.0,"TriStar Pictures,Media Rights Capital (MRC),Working Title Films",113,6
"Three Billboards Outside Ebbing, Missouri",2017,8.2,88.0,404707,R,Comedy,Crime,Drama,Martin McDonagh,Martin McDonagh, ,Frances McDormand,Woody Harrelson,Sam Rockwell,billboard|police brutality|black comedy|ambiguous ending|thrown through a window,15000000.0,54513740.0,160192031.0,"Blueprint Pictures,Film 4,Fox Searchlight Pictures",115,1
Justice League,2017,6.4,45.0,367298,PG-13,Action,Adventure,Fantasy,Zack Snyder,Jerry Siegel(Superman created by),Joe Shuster(Superman created by),Ben Affleck,Gal Gadot,Jason Momoa,justice league|superhero team|superhero|comicbook movie|ensemble cast,300000000.0,229024295.0,657924295.0,"Warner Bros.,RatPac Entertainment,DC Entertainment",120,11
The Shape of Water,2017,7.3,87.0,353900,R,Adventure,Drama,Fantasy,Guillermo del Toro,Guillermo del Toro(screenplay by),Vanessa Taylor(screenplay by),Sally Hawkins,Octavia Spencer,Michael Shannon,underwater scene|mute woman|creature|interspecies romance|sign language,19400000.0,63859435.0,195333312.0,"Double Dare You (DDY),Fox Searchlight Pictures,TSG Entertainment",123,2
John Wick: Chapter 2,2017,7.5,75.0,347804,R,Action,Crime,Thriller,Chad Stahelski,Derek Kolstad,Derek Kolstad(based on characters created by),Keanu Reeves,Riccardo Scamarcio,Ian McShane,sequel|one man army|hitman|one against many|violence,40000000.0,92029184.0,171539887.0,"Summit Entertainment,TIK Films,Thunder Road Pictures",122,2
Coco,2017,8.4,81.0,345639,PG,Animation,Adventure,Family,Lee Unkrich,Lee Unkrich(original story by),Jason Katz(original story by),Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,mexico|death|afterlife|male protagonist|day of the dead,175000000.0,209726015.0,807082196.0,"Walt Disney Pictures,Pixar Animation Studios",105,11
Jumanji: Welcome to the Jungle,2017,6.9,58.0,304600,PG-13,Action,Adventure,Comedy,Jake Kasdan,Chris McKenna(screenplay by),Erik Sommers(screenplay by),Dwayne Johnson,Karen Gillan,Kevin Hart,woman with a bare midriff|tattooed trash|bare midriff|long haired girl|woman with long hair,90000000.0,404540171.0,962102237.0,"Columbia Pictures,Matt Tolmach Productions,Radar Pictures",119,12
Beauty and the Beast,2017,7.1,65.0,261520,PG,Family,Fantasy,Musical,Bill Condon,Stephen Chbosky(screenplay by),Evan Spiliotopoulos(screenplay by),Emma Watson,Dan Stevens,Luke Evans,beast|disney|fairy tale|heroine|beast's heart,160000000.0,504014165.0,1263521126.0,"Mandeville Films,Walt Disney Pictures",129,3
Kong: Skull Island,2017,6.6,62.0,259971,PG-13,Action,Adventure,Fantasy,Jordan Vogt-Roberts,Dan Gilroy(screenplay by),Max Borenstein(screenplay by),Tom Hiddleston,Samuel L. Jackson,Brie Larson,giant spider|monster movie|giant monster|monster versus monster|pointless self sacrifice,185000000.0,168052812.0,566652812.0,"Warner Bros.,Legendary Entertainment,Tencent Pictures",118,3
Kingsman: The Golden Circle,2017,6.7,44.0,259180,R,Action,Adventure,Comedy,Matthew Vaughn,Jane Goldman,Matthew Vaughn,Taron Egerton,Colin Firth,Mark Strong,fighting|spy|sequel|ex boyfriend ex girlfriend relationship|based on comic,104000000.0,100234838.0,410902662.0,"Twentieth Century Fox,Marv Films,Cloudy Productions",141,9
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39.0,251977,PG-13,Action,Adventure,Fantasy,Joachim Rønning,Jeff Nathanson(screenplay by),Jeff Nathanson(story by),Johnny Depp,Geoffrey Rush,Javier Bardem,pirate|sword fight|sword duel|blockbuster|swashbuckler,230000000.0,172558876.0,794861794.0,"Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil",129,5
Alien: Covenant,2017,6.4,65.0,246072,R,Horror,Sci-Fi,Thriller,Ridley Scott,Dan O'Bannon(based on characters created by),Ronald Shusett(based on characters created by),Michael Fassbender,Katherine Waterston,Billy Crudup,xenomorph|alien|android|future|alien technology,97000000.0,74262031.0,240891763.0,"Twentieth Century Fox,TSG Entertainment,Scott Free Productions",122,5
Lady Bird,2017,7.4,94.0,224522,R,Comedy,Drama, ,Greta Gerwig,Greta Gerwig, ,Saoirse Ronan,Laurie Metcalf,Tracy Letts,mother daughter conflict|coming of age|prom|loss of virginity|homosexual,10000000.0,48958273.0,78965611.0,"IAC Films,Scott Rudin Productions,Entertainment 360",94,3
The Greatest Showman,2017,7.6,48.0,222779,PG,Biography,Drama,Musical,Michael Gracey,Jenny Bicks(screenplay by),Bill Condon(screenplay by),Hugh Jackman,Michelle Williams,Zac Efron,singing|circus|bearded lady|social outcast|social prejudice,84000000.0,174340174.0,434993183.0,"Bona Film Group,Chernin Entertainment,TSG Entertainment",105,12
War for the Planet of the Apes,2017,7.4,82.0,220194,PG-13,Action,Adventure,Drama,Matt Reeves,Mark Bomback,Matt Reeves,Andy Serkis,Woody Harrelson,Steve Zahn,ape|planet of the apes|slave labour|battle|journey,150000000.0,146880162.0,490719763.0,"Twentieth Century Fox,Chernin Entertainment,TSG Entertainment",140,7
Murder on the Orient Express,2017,6.5,52.0,200597,PG-13,Crime,Drama,Mystery,Kenneth Branagh,Michael Green(screenplay by),Agatha Christie(based upon the novel by),Kenneth Branagh,Penélope Cruz,Willem Dafoe,palestine|belgian in palestine|english in palestine|palestinian|shorthaired woman,55000000.0,102826543.0,352789811.0,"Twentieth Century Fox,Genre Films,Kinberg Genre",114,11
Life,2017,6.6,54.0,199920,R,Horror,Sci-Fi,Thriller,Daniel Espinosa,Rhett Reese,Paul Wernick,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,extraterrestrial life|space|international space station|astronaut|space station,58000000.0,30234022.0,100541806.0,"Columbia Pictures,Skydance Media,Skydance Media",104,3
The Fate of the Furious,2017,6.7,56.0,197668,PG-13,Action,Adventure,Crime,F. Gary Gray,Gary Scott Thompson(based on characters created by),Chris Morgan,Vin Diesel,Jason Statham,Dwayne Johnson,betrayal|bulletproof vest|killed by a propeller|father daughter relationship|taking a selfie,250000000.0,226008385.0,1236005118.0,"Universal Pictures,China Film Group Corporation (CFGC),Original Film",136,4
Wind River,2017,7.7,73.0,193172,R,Crime,Drama,Mystery,Taylor Sheridan,Taylor Sheridan, ,Kelsey Asbille,Jeremy Renner,Julia Jones,investigation|snow|native american reservation|snowmobile|gang rape,11000000.0,33800859.0,43980821.0,"Acacia Filmed Entertainment,Savvy Media Holdings,The Fyzz Facility",107,8
Ghost in the Shell,2017,6.3,52.0,190312,PG-13,Action,Crime,Drama,Rupert Sanders,"Shirow Masamune(based on the comic ""The Ghost in the Shell"" by)",Jamie Moss(screenplay by),Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,usa remake|remake|corporate corruption|lgbt|bisexual lead character,110000000.0,40563557.0,169801921.0,"Paramount Pictures,DreamWorks,Reliance Entertainment",107,3
King Arthur: Legend of the Sword,2017,6.7,41.0,185435,PG-13,Action,Adventure,Drama,Guy Ritchie,Joby Harold(screenplay by),Guy Ritchie(screenplay by),Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,folklore|excalibur|tyrant|knights of the round table|historical fiction,175000000.0,39175066.0,148675066.0,"Warner Bros.,Village Roadshow Pictures,Weed Road Pictures",126,5
Mother!,2017,6.6,75.0,182271,R,Drama,Horror,Mystery,Darren Aronofsky,Darren Aronofsky, ,Jennifer Lawrence,Javier Bardem,Ed Harris,surrealism|cannibalism|riot|pregnant woman|uninvited guest,30000000.0,17800004.0,44516999.0,"Paramount Pictures,Protozoa Pictures",121,10
The Hitman's Bodyguard,2017,6.9,47.0,179195,R,Action,Comedy,Crime,Patrick Hughes,Tom O'Connor, ,Ryan Reynolds,Samuel L. Jackson,Gary Oldman,bodyguard|chase|hitman|singing in a car|two against many,30000000.0,75468583.0,176586701.0,"Summit Entertainment,Millennium Films,Cristal Pictures",118,8
"I, Tonya",2017,7.5,77.0,170860,R,Biography,Comedy,Drama,Craig Gillespie,Steven Rogers, ,Margot Robbie,Sebastian Stan,Allison Janney,ice skating|abuse|violence|mother daughter relationship|ice skater,11000000.0,30014539.0,53939297.0,"AI-Film,Clubhouse Pictures (II),Georgia Film, Music & Digital Entertainment Office",119,2
Atomic Blonde,2017,6.7,63.0,168580,R,Action,Thriller, ,David Leitch,Kurt Johnstad(screenplay by),"Antony Johnston(based on the Oni Press graphic novel series ""The Coldest City"" written by)",Charlize Theron,James McAvoy,John Goodman,thigh high boots|short skirt|pig|bare breasts|miniskirt,30000000.0,51687870.0,100014025.0,"87Eleven,Closed on Mondays Entertainment,Denver and Delilah Productions",115,7
The Mummy,2017,5.4,34.0,167816,PG-13,Action,Adventure,Fantasy,Alex Kurtzman,David Koepp(screenplay by),Christopher McQuarrie(screenplay by),Tom Cruise,Sofia Boutella,Annabelle Wallis,archaeologist|princess|egyptian mythology|tomb|egypt,125000000.0,80227895.0,409231607.0,"Universal Pictures,Dark Universe,Perfect World Pictures",111,6
Darkest Hour,2017,7.4,75.0,163362,PG-13,Biography,Drama,Family,Joe Wright,Anthony McCarten, ,Gary Oldman,Lily James,Kristin Scott Thomas,world war two|prime minister|speech|winston churchill character|politics,30000000.0,56468410.0,150847207.0,"Focus Features,Perfect World Pictures,Working Title Films",125,1
Valerian and the City of a Thousand Planets,2017,6.5,51.0,156032,PG-13,Action,Adventure,Family,Luc Besson,"Pierre Christin(based on the comic book series ""Valerian and Laureline"" by)","Jean-Claude Mézières(based on the comic book series ""Valerian and Laureline"" by)",Dane DeHaan,Cara Delevingne,Clive Owen,leg|cleavage|hard body|legs|breast,177200000.0,41189488.0,225874228.0,"EuropaCorp,TF1 Films Production,OCS",136,7
Baywatch,2017,5.5,37.0,154617,R,Action,Comedy,Crime,Seth Gordon,"Michael Berk(based on the series ""Baywatch"" created by)","Douglas Schwartz(based on the series ""Baywatch"" created by)",Dwayne Johnson,Zac Efron,Alexandra Daddario,based on tv series|male objectification|lifeguard|muscleman|shore,69000000.0,58060186.0,177856751.0,"Paramount Pictures,Uncharted,Shanghai Film Group",116,6
American Made,2017,7.2,65.0,151780,R,Action,Biography,Comedy,Doug Liman,Gary Spinelli, ,Tom Cruise,Domhnall Gleeson,Sarah Wright,based on real person|airplane pilot|year 1978|colombia|twa,50000000.0,51342000.0,134866593.0,"Cross Creek Pictures,Imagine Entertainment,Quadrant Pictures",115,8
The Disaster Artist,2017,7.4,76.0,131590,R,Biography,Comedy,Drama,James Franco,Scott Neustadter(screenplay by),Michael H. Weber(screenplay by),James Franco,Dave Franco,Ari Graynor,friendship|acting|bromance|film within a film|based on true story,10000000.0,21120616.0,29820616.0,"Good Universe,New Line Cinema,Point Grey Pictures",104,2
Wonder,2017,8.0,66.0,131417,PG,Drama,Family, ,Stephen Chbosky,Stephen Chbosky(screenplay by),Steve Conrad(screenplay by) (as Steven Conrad),Jacob Tremblay,Owen Wilson,Izabela Vidovic,mother son relationship|facial deformity|interracial relationship|marriage|father son relationship,20000000.0,132422809.0,305937718.0,"Lionsgate,Participant,Walden Media",113,11
